"";"X";"V1"
"1774";1774;2
"1775";1775;2
"1776";1776;2
"1777";1777;2
"1778";1778;2
"1779";1779;2
"1780";1780;2
"1781";1781;2
"1782";1782;2
"1783";1783;2
"1784";1784;2
"1785";1785;2
"1786";1786;2
"1787";1787;2
"1788";1788;2
"1789";1789;2
"1790";1790;2
"1791";1791;2
"1792";1792;2
"1793";1793;2
"1794";1794;2
"1795";1795;2
"1796";1796;2
"1797";1797;2
"1798";1798;2
"1799";1799;2
"1800";1800;2
"1801";1801;2
"1802";1802;2
"1803";1803;2
"1804";1804;2
"1805";1805;2
"1806";1806;2
"1807";1807;2
"1808";1808;2
"1809";1809;2
"1810";1810;2
"1811";1811;2
"1812";1812;2
"1813";1813;2
"1814";1814;2
"1815";1815;2
"1816";1816;2
"1817";1817;2
"1818";1818;2
"1819";1819;2
"1820";1820;2
"1821";1821;2
"1822";1822;2
"1823";1823;2
"1824";1824;2
"1825";1825;2
"1826";1826;2
"1827";1827;2
"1828";1828;2
"1829";1829;2
"1830";1830;2
"1831";1831;2
"1832";1832;2
"1833";1833;2
"1834";1834;2
"1835";1835;2
"1836";1836;2
"1837";1837;2
"1838";1838;2
"1839";1839;2
"1840";1840;2
"1841";1841;2
"1842";1842;2
"1843";1843;2
"1844";1844;2
"1845";1845;2
"1846";1846;2
"1847";1847;2
"1848";1848;2
"1849";1849;2
"1850";1850;2
"1851";1851;2
"1852";1852;2
"1853";1853;2
"1854";1854;2
"1855";1855;2
"1856";1856;2
"1857";1857;2
"1858";1858;2
"1859";1859;2
"1860";1860;2
"1861";1861;1
"1862";1862;1
"1863";1863;1
"1864";1864;2
"1865";1865;2
"1866";1866;2
"1867";1867;2
"1868";1868;2
"1869";1869;2
"1870";1870;2
"1871";1871;2
"1872";1872;2
"1873";1873;2
"1874";1874;2
"1875";1875;2
"1876";1876;2
"1877";1877;2
"1878";1878;2
"1879";1879;2
"1880";1880;2
"1881";1881;2
"1882";1882;2
"1883";1883;2
"1884";1884;2
"1885";1885;2
"1886";1886;2
"1887";1887;2
"1888";1888;2
"1889";1889;2
"1890";1890;2
"1891";1891;2
"1892";1892;2
"1893";1893;2
"1894";1894;2
"1895";1895;2
"1896";1896;2
"1897";1897;2
"1898";1898;2
"1899";1899;2
"1900";1900;2
"1901";1901;2
"1902";1902;2
"1903";1903;2
"1904";1904;2
"1905";1905;2
"1906";1906;1
"1907";1907;2
"1908";1908;2
"1909";1909;2
"1910";1910;2
"1911";1911;2
"1912";1912;2
"1913";1913;2
"1914";1914;2
"1915";1915;2
"1916";1916;2
"1917";1917;2
"1918";1918;2
"1919";1919;2
"1920";1920;2
"1921";1921;2
"1922";1922;2
"1923";1923;2
"1924";1924;2
"1925";1925;2
"1926";1926;2
"1927";1927;2
"1928";1928;2
"1929";1929;2
"1930";1930;2
"1931";1931;2
"1932";1932;2
"1933";1933;1
"1934";1934;2
"1935";1935;2
"1936";1936;2
"1937";1937;2
"1938";1938;2
"1939";1939;2
"1940";1940;2
"1941";1941;2
"1942";1942;2
"1943";1943;2
"1944";1944;2
"1945";1945;1
"1946";1946;2
"1947";1947;2
"1948";1948;2
"1949";1949;2
"1950";1950;1
"1951";1951;2
"1952";1952;2
"1953";1953;2
"1954";1954;2
"1955";1955;2
"1956";1956;2
"1957";1957;1
"1958";1958;2
"1959";1959;2
"1960";1960;2
"1961";1961;2
"1962";1962;1
"1963";1963;2
"1964";1964;1
"1965";1965;2
"1966";1966;2
"1967";1967;2
"1968";1968;2
"1969";1969;2
"1970";1970;2
"1971";1971;2
"1972";1972;2
"1973";1973;2
"1974";1974;2
"1975";1975;1
"1976";1976;2
"1977";1977;2
"1978";1978;1
"1979";1979;2
"1980";1980;2
"1981";1981;2
"1982";1982;2
"1983";1983;2
"1984";1984;2
"1985";1985;2
"1986";1986;2
"1987";1987;2
"1988";1988;2
"1989";1989;1
"1990";1990;2
"1991";1991;2
"1992";1992;2
"1993";1993;2
"1994";1994;2
"1995";1995;2
"1996";1996;2
"1997";1997;2
"1998";1998;2
"1999";1999;1
"2000";2000;2
"2001";2001;2
"2002";2002;2
"2003";2003;2
"2004";2004;2
"2005";2005;2
"2006";2006;2
"2007";2007;2
"2008";2008;2
"2009";2009;2
"2010";2010;2
"2011";2011;2
"2012";2012;2
"2013";2013;2
"2014";2014;1
"2015";2015;2
"2016";2016;2
"2017";2017;2
"2018";2018;2
"2019";2019;2
"2020";2020;2
"2021";2021;2
"2022";2022;2
"2023";2023;2
"2024";2024;2
"2025";2025;2
"2026";2026;2
"2027";2027;2
"2028";2028;2
"2029";2029;2
"2030";2030;2
"2031";2031;2
"2032";2032;2
"2033";2033;2
"2034";2034;2
"2035";2035;2
"2036";2036;2
"2037";2037;2
"2038";2038;1
"2039";2039;2
"2040";2040;1
"2041";2041;1
"2042";2042;2
"2043";2043;2
"2044";2044;1
"2045";2045;2
"2046";2046;2
"2047";2047;1
"2048";2048;1
"2049";2049;1
"2050";2050;2
"2051";2051;2
"2052";2052;2
"2053";2053;2
"2054";2054;2
"2055";2055;2
"2056";2056;2
"2057";2057;2
"2058";2058;2
"2059";2059;2
"2060";2060;2
"2061";2061;2
"2062";2062;2
"2063";2063;1
"2064";2064;1
"2065";2065;2
"2066";2066;2
"2067";2067;2
"2068";2068;2
"2069";2069;2
"2070";2070;2
"2071";2071;2
"2072";2072;2
"2073";2073;2
"2074";2074;2
"2075";2075;2
"2076";2076;2
"2077";2077;2
"2078";2078;2
"2079";2079;2
"2080";2080;2
"2081";2081;2
"2082";2082;2
"2083";2083;2
"2084";2084;2
"2085";2085;2
"2086";2086;2
"2087";2087;2
"2088";2088;2
"2089";2089;2
"2090";2090;2
"2091";2091;2
"2092";2092;2
"2093";2093;2
"2094";2094;2
"2095";2095;2
"2096";2096;2
"2097";2097;2
"2098";2098;2
"2099";2099;2
"2100";2100;2
"2101";2101;2
"2102";2102;2
"2103";2103;2
"2104";2104;2
"2105";2105;2
"2106";2106;2
"2107";2107;2
"2108";2108;2
"2109";2109;2
"2110";2110;2
"2111";2111;2
"2112";2112;2
"2113";2113;2
"2114";2114;2
"2115";2115;2
"2116";2116;2
"2117";2117;2
"2118";2118;2
"2119";2119;2
"2120";2120;2
"2121";2121;2
"2122";2122;2
"2123";2123;2
"2124";2124;2
"2125";2125;2
"2126";2126;2
"2127";2127;2
"2128";2128;1
"2129";2129;2
"2130";2130;2
"2131";2131;2
"2132";2132;2
"2133";2133;2
"2134";2134;2
"2135";2135;2
"2136";2136;2
"2137";2137;2
"2138";2138;2
"2139";2139;2
"2140";2140;2
"2141";2141;2
"2142";2142;2
"2143";2143;2
"2144";2144;2
"2145";2145;2
"2146";2146;2
"2147";2147;2
"2148";2148;2
"2149";2149;1
"2150";2150;2
"2151";2151;2
"2152";2152;2
"2153";2153;2
"2154";2154;2
"2155";2155;2
"2156";2156;2
"2157";2157;2
"2158";2158;2
"2159";2159;2
"2160";2160;2
"2161";2161;2
"2162";2162;2
"2163";2163;2
"2164";2164;2
"2165";2165;2
"2166";2166;2
"2167";2167;2
"2168";2168;2
"2169";2169;2
"2170";2170;2
"2171";2171;2
"2172";2172;2
"2173";2173;2
"2174";2174;2
"2175";2175;2
"2176";2176;2
"2177";2177;2
"2178";2178;2
"2179";2179;2
"2180";2180;2
"2181";2181;2
"2182";2182;2
"2183";2183;2
"2184";2184;2
"2185";2185;2
"2186";2186;2
"2187";2187;2
"2188";2188;2
"2189";2189;2
"2190";2190;2
"2191";2191;2
"2192";2192;2
"2193";2193;2
"2194";2194;2
"2195";2195;2
"2196";2196;2
"2197";2197;2
"2198";2198;2
"2199";2199;2
"2200";2200;1
"2201";2201;2
"2202";2202;2
"2203";2203;2
"2204";2204;2
"2205";2205;2
"2206";2206;2
"2207";2207;2
"2208";2208;2
"2209";2209;2
"2210";2210;2
"2211";2211;2
"2212";2212;2
"2213";2213;2
"2214";2214;2
"2215";2215;2
"2216";2216;2
"2217";2217;2
"2218";2218;2
"2219";2219;2
"2220";2220;2
"2221";2221;2
"2222";2222;2
"2223";2223;2
"2224";2224;2
"2225";2225;2
"2226";2226;2
"2227";2227;2
"2228";2228;2
"2229";2229;2
"2230";2230;2
"2231";2231;2
"2232";2232;2
"2233";2233;2
"2234";2234;2
"2235";2235;2
"2236";2236;2
"2237";2237;2
"2238";2238;2
"2239";2239;2
"2240";2240;2
"2241";2241;2
"2242";2242;2
"2243";2243;2
"2244";2244;2
"2245";2245;2
"2246";2246;2
"2247";2247;2
"2248";2248;2
"2249";2249;2
"2250";2250;2
"2251";2251;2
"2252";2252;2
"2253";2253;2
"2254";2254;2
"2255";2255;2
"2256";2256;2
"2257";2257;2
"2258";2258;2
"2259";2259;2
"2260";2260;2
"2261";2261;2
"2262";2262;2
"2263";2263;2
"2264";2264;2
"2265";2265;2
"2266";2266;2
"2267";2267;2
"2268";2268;2
"2269";2269;2
"2270";2270;2
"2271";2271;2
"2272";2272;2
"2273";2273;2
"2274";2274;2
"2275";2275;2
"2276";2276;2
"2277";2277;2
"2278";2278;2
"2279";2279;2
"2280";2280;2
"2281";2281;2
"2282";2282;2
"2283";2283;2
"2284";2284;2
"2285";2285;2
"2286";2286;2
"2287";2287;2
"2288";2288;2
"2289";2289;2
"2290";2290;2
"2291";2291;2
"2292";2292;2
"2293";2293;2
"2294";2294;2
"2295";2295;2
"2296";2296;2
"2297";2297;2
"2298";2298;2
"2299";2299;2
"2300";2300;2
"2301";2301;2
"2302";2302;2
"2303";2303;2
"2304";2304;2
"2305";2305;2
"2306";2306;2
"2307";2307;1
"2308";2308;2
"2309";2309;2
"2310";2310;2
"2311";2311;2
"2312";2312;2
"2313";2313;2
"2314";2314;2
"2315";2315;2
"2316";2316;2
"2317";2317;2
"2318";2318;2
"2319";2319;2
"2320";2320;2
"2321";2321;2
"2322";2322;2
"2323";2323;2
"2324";2324;2
"2325";2325;2
"2326";2326;2
"2327";2327;2
"2328";2328;2
"2329";2329;2
"2330";2330;2
"2331";2331;2
"2332";2332;2
"2333";2333;2
"2334";2334;2
"2335";2335;2
"2336";2336;2
"2337";2337;2
"2338";2338;2
"2339";2339;2
"2340";2340;2
"2341";2341;2
"2342";2342;2
"2343";2343;2
"2344";2344;2
"2345";2345;2
"2346";2346;2
"2347";2347;2
"2348";2348;2
"2349";2349;2
"2350";2350;2
"2351";2351;2
"2352";2352;2
"2353";2353;2
"2354";2354;2
"2355";2355;2
"2356";2356;2
"2357";2357;2
"2358";2358;1
"2359";2359;2
"2360";2360;2
"2361";2361;2
"2362";2362;2
"2363";2363;2
"2364";2364;2
"2365";2365;2
"2366";2366;2
"2367";2367;2
"2368";2368;2
"2369";2369;2
"2370";2370;2
"2371";2371;2
"2372";2372;2
"2373";2373;2
"2374";2374;2
"2375";2375;2
"2376";2376;2
"2377";2377;2
"2378";2378;2
"2379";2379;2
"2380";2380;2
"2381";2381;2
"2382";2382;2
"2383";2383;2
"2384";2384;2
"2385";2385;2
"2386";2386;2
"2387";2387;2
"2388";2388;2
"2389";2389;2
"2390";2390;2
"2391";2391;2
"2392";2392;2
"2393";2393;2
"2394";2394;2
"2395";2395;2
"2396";2396;2
"2397";2397;2
"2398";2398;2
"2399";2399;2
"2400";2400;2
"2401";2401;2
"2402";2402;2
"2403";2403;2
"2404";2404;1
"2405";2405;2
"2406";2406;2
"2407";2407;2
"2408";2408;2
"2409";2409;2
"2410";2410;2
"2411";2411;2
"2412";2412;2
"2413";2413;2
"2414";2414;2
"2415";2415;2
"2416";2416;2
"2417";2417;2
"2418";2418;2
"2419";2419;2
"2420";2420;2
"2421";2421;2
"2422";2422;2
"2423";2423;1
"2424";2424;2
"2425";2425;2
"2426";2426;2
"2427";2427;2
"2428";2428;2
"2429";2429;0
"2430";2430;0
"2431";2431;0
"2432";2432;2
"2433";2433;1
"2434";2434;2
"2435";2435;0
"2436";2436;2
"2437";2437;2
"2438";2438;2
"2439";2439;2
"2440";2440;2
"2441";2441;2
"2442";2442;2
"2443";2443;1
"2444";2444;2
"2445";2445;2
"2446";2446;2
"2447";2447;2
"2448";2448;2
"2449";2449;2
"2450";2450;2
"2451";2451;2
"2452";2452;2
"2453";2453;2
"2454";2454;2
"2455";2455;2
"2456";2456;2
"2457";2457;2
"2458";2458;2
"2459";2459;2
"2460";2460;2
"2461";2461;2
"2462";2462;2
"2463";2463;2
"2464";2464;2
"2465";2465;2
"2466";2466;2
"2467";2467;2
"2468";2468;2
"2469";2469;2
"2470";2470;2
"2471";2471;2
"2472";2472;2
"2473";2473;2
"2474";2474;0
"2475";2475;0
"2476";2476;0
"2477";2477;0
"2478";2478;2
"2479";2479;2
"2480";2480;2
"2481";2481;2
"2482";2482;2
"2483";2483;2
"2484";2484;2
"2485";2485;2
"2486";2486;2
"2487";2487;2
"2488";2488;2
"2489";2489;2
"2490";2490;2
"2491";2491;2
"2492";2492;0
"2493";2493;2
"2494";2494;2
"2495";2495;2
"2496";2496;2
"2497";2497;2
"2498";2498;2
"2499";2499;2
"2500";2500;1
"2501";2501;2
"2502";2502;0
"2503";2503;2
"2504";2504;0
"2505";2505;1
"2506";2506;0
"2507";2507;2
"2508";2508;2
"2509";2509;0
"2510";2510;1
"2511";2511;2
"2512";2512;2
"2513";2513;2
"2514";2514;2
"2515";2515;2
"2516";2516;2
"2517";2517;0
"2518";2518;2
"2519";2519;0
"2520";2520;0
"2521";2521;2
"2522";2522;2
"2523";2523;2
"2524";2524;2
"2525";2525;2
"2526";2526;2
"2527";2527;2
"2528";2528;2
"2529";2529;2
"2530";2530;1
"2531";2531;2
"2532";2532;2
"2533";2533;2
"2534";2534;0
"2535";2535;2
"2536";2536;2
"2537";2537;2
"2538";2538;2
"2539";2539;2
"2540";2540;2
"2541";2541;2
"2542";2542;2
"2543";2543;0
"2544";2544;0
"2545";2545;2
"2546";2546;1
"2547";2547;1
"2548";2548;2
"2549";2549;2
"2550";2550;2
"2551";2551;2
"2552";2552;2
"2553";2553;2
"2554";2554;2
"2555";2555;2
"2556";2556;2
"2557";2557;2
"2558";2558;2
"2559";2559;2
"2560";2560;0
"2561";2561;0
"2562";2562;0
"2563";2563;2
"2564";2564;2
"2565";2565;2
"2566";2566;2
"2567";2567;2
"2568";2568;2
"2569";2569;2
"2570";2570;2
"2571";2571;0
"2572";2572;0
"2573";2573;2
"2574";2574;2
"2575";2575;2
"2576";2576;0
"2577";2577;2
"2578";2578;0
"2579";2579;1
"2580";2580;2
"2581";2581;1
"2582";2582;2
"2583";2583;2
"2584";2584;2
"2585";2585;2
"2586";2586;2
"2587";2587;2
"2588";2588;2
"2589";2589;2
"2590";2590;1
"2591";2591;1
"2592";2592;2
"2593";2593;1
"2594";2594;2
"2595";2595;2
"2596";2596;2
"2597";2597;2
"2598";2598;2
"2599";2599;2
"2600";2600;2
"2601";2601;2
"2602";2602;2
"2603";2603;2
"2604";2604;2
"2605";2605;2
"2606";2606;2
"2607";2607;2
"2608";2608;2
"2609";2609;2
"2610";2610;2
"2611";2611;2
"2612";2612;2
"2613";2613;2
"2614";2614;2
"2615";2615;2
"2616";2616;2
"2617";2617;2
"2618";2618;2
"2619";2619;2
"2620";2620;2
"2621";2621;2
"2622";2622;2
"2623";2623;2
"2624";2624;2
"2625";2625;2
"2626";2626;2
"2627";2627;2
"2628";2628;2
"2629";2629;2
"2630";2630;2
"2631";2631;2
"2632";2632;2
"2633";2633;2
"2634";2634;2
"2635";2635;2
"2636";2636;2
"2637";2637;2
"2638";2638;2
"2639";2639;2
"2640";2640;2
"2641";2641;2
"2642";2642;2
"2643";2643;1
"2644";2644;0
"2645";2645;0
"2646";2646;0
"2647";2647;0
"2648";2648;0
"2649";2649;0
"2650";2650;0
"2651";2651;0
"2652";2652;0
"2653";2653;0
"2654";2654;0
"2655";2655;0
"2656";2656;0
"2657";2657;0
"2658";2658;0
"2659";2659;0
"2660";2660;0
"2661";2661;0
"2662";2662;0
"2663";2663;0
"2664";2664;0
"2665";2665;0
"2666";2666;0
"2667";2667;0
"2668";2668;1
"2669";2669;2
"2670";2670;2
"2671";2671;2
"2672";2672;2
"2673";2673;2
"2674";2674;2
"2675";2675;2
"2676";2676;2
"2677";2677;2
"2678";2678;2
"2679";2679;2
"2680";2680;2
"2681";2681;2
"2682";2682;2
"2683";2683;2
"2684";2684;2
"2685";2685;2
"2686";2686;2
"2687";2687;2
"2688";2688;2
"2689";2689;2
"2690";2690;2
"2691";2691;2
"2692";2692;0
"2693";2693;2
"2694";2694;1
"2695";2695;2
"2696";2696;2
"2697";2697;2
"2698";2698;2
"2699";2699;2
"2700";2700;2
"2701";2701;2
"2702";2702;2
"2703";2703;2
"2704";2704;2
"2705";2705;2
"2706";2706;2
"2707";2707;2
"2708";2708;0
"2709";2709;0
"2710";2710;0
"2711";2711;2
"2712";2712;2
"2713";2713;2
"2714";2714;2
"2715";2715;2
"2716";2716;2
"2717";2717;2
"2718";2718;2
"2719";2719;2
"2720";2720;2
"2721";2721;2
"2722";2722;2
"2723";2723;2
"2724";2724;2
"2725";2725;2
"2726";2726;2
"2727";2727;2
"2728";2728;2
"2729";2729;2
"2730";2730;2
"2731";2731;2
"2732";2732;2
"2733";2733;2
"2734";2734;2
"2735";2735;2
"2736";2736;2
"2737";2737;2
"2738";2738;1
"2739";2739;2
"2740";2740;2
"2741";2741;2
"2742";2742;2
"2743";2743;2
"2744";2744;2
"2745";2745;2
"2746";2746;1
"2747";2747;2
"2748";2748;2
"2749";2749;2
"2750";2750;2
"2751";2751;2
"2752";2752;2
"2753";2753;2
"2754";2754;2
"2755";2755;2
"2756";2756;2
"2757";2757;2
"2758";2758;2
"2759";2759;2
"2760";2760;2
"2761";2761;2
"2762";2762;2
"2763";2763;2
"2764";2764;2
"2765";2765;2
"2766";2766;2
"2767";2767;2
"2768";2768;2
"2769";2769;2
"2770";2770;2
"2771";2771;2
"2772";2772;2
"2773";2773;2
"2774";2774;2
"2775";2775;2
"2776";2776;2
"2777";2777;2
"2778";2778;2
"2779";2779;2
"2780";2780;1
"2781";2781;2
"2782";2782;2
"2783";2783;0
"2784";2784;2
"2785";2785;2
"2786";2786;2
"2787";2787;2
"2788";2788;2
"2789";2789;2
"2790";2790;2
"2791";2791;2
"2792";2792;2
"2793";2793;1
"2794";2794;1
"2795";2795;2
"2796";2796;2
"2797";2797;2
"2798";2798;2
"2799";2799;2
"2800";2800;2
"2801";2801;2
"2802";2802;2
"2803";2803;2
"2804";2804;2
"2805";2805;2
"2806";2806;2
"2807";2807;2
"2808";2808;2
"2809";2809;1
"2810";2810;2
"2811";2811;1
"2812";2812;2
"2813";2813;2
"2814";2814;2
"2815";2815;2
"2816";2816;1
"2817";2817;0
"2818";2818;0
"2819";2819;0
"2820";2820;0
"2821";2821;0
"2822";2822;0
"2823";2823;0
"2824";2824;0
"2825";2825;0
"2826";2826;0
"2827";2827;0
"2828";2828;0
"2829";2829;0
"2830";2830;0
"2831";2831;0
"2832";2832;0
"2833";2833;0
"2834";2834;0
"2835";2835;0
"2836";2836;0
"2837";2837;0
"2838";2838;0
"2839";2839;0
"2840";2840;0
"2841";2841;1
"2842";2842;2
"2843";2843;2
"2844";2844;2
"2845";2845;2
"2846";2846;2
"2847";2847;2
"2848";2848;2
"2849";2849;2
"2850";2850;2
"2851";2851;2
"2852";2852;2
"2853";2853;2
"2854";2854;2
"2855";2855;2
"2856";2856;2
"2857";2857;2
"2858";2858;2
"2859";2859;1
"2860";2860;1
"2861";2861;2
"2862";2862;2
"2863";2863;2
"2864";2864;1
"2865";2865;2
"2866";2866;2
"2867";2867;2
"2868";2868;2
"2869";2869;2
"2870";2870;2
"2871";2871;2
"2872";2872;2
"2873";2873;2
"2874";2874;2
"2875";2875;2
"2876";2876;2
"2877";2877;2
"2878";2878;2
"2879";2879;2
"2880";2880;2
"2881";2881;2
"2882";2882;2
"2883";2883;2
"2884";2884;2
"2885";2885;2
"2886";2886;2
"2887";2887;2
"2888";2888;2
"2889";2889;2
"2890";2890;2
"2891";2891;2
"2892";2892;2
"2893";2893;2
"2894";2894;2
"2895";2895;2
"2896";2896;2
"2897";2897;2
"2898";2898;2
"2899";2899;2
"2900";2900;2
"2901";2901;2
"2902";2902;2
"2903";2903;2
"2904";2904;2
"2905";2905;2
"2906";2906;2
"2907";2907;2
"2908";2908;2
"2909";2909;2
"2910";2910;2
"2911";2911;2
"2912";2912;2
"2913";2913;2
"2914";2914;2
"2915";2915;2
"2916";2916;2
"2917";2917;2
"2918";2918;2
"2919";2919;2
"2920";2920;2
"2921";2921;2
"2922";2922;2
"2923";2923;2
"2924";2924;2
"2925";2925;2
"2926";2926;2
"2927";2927;2
"2928";2928;2
"2929";2929;1
"2930";2930;2
"2931";2931;2
"2932";2932;2
"2933";2933;2
"2934";2934;2
"2935";2935;2
"2936";2936;1
"2937";2937;2
"2938";2938;2
"2939";2939;2
"2940";2940;2
"2941";2941;2
"2942";2942;2
"2943";2943;2
"2944";2944;2
"2945";2945;2
"2946";2946;2
"2947";2947;2
"2948";2948;2
"2949";2949;2
"2950";2950;2
"2951";2951;2
"2952";2952;2
"2953";2953;2
"2954";2954;2
"2955";2955;2
"2956";2956;2
"2957";2957;2
"2958";2958;2
"2959";2959;2
"2960";2960;2
"2961";2961;2
"2962";2962;2
"2963";2963;2
"2964";2964;2
"2965";2965;2
"2966";2966;2
"2967";2967;2
"2968";2968;2
"2969";2969;2
"2970";2970;2
"2971";2971;2
"2972";2972;2
"2973";2973;2
"2974";2974;2
"2975";2975;2
"2976";2976;2
"2977";2977;2
"2978";2978;2
"2979";2979;2
"2980";2980;2
"2981";2981;2
"2982";2982;2
"2983";2983;2
"2984";2984;2
"2985";2985;2
"2986";2986;2
"2987";2987;2
"2988";2988;2
"2989";2989;2
"2990";2990;2
"2991";2991;2
"2992";2992;2
"2993";2993;2
"2994";2994;2
"2995";2995;2
"2996";2996;2
"2997";2997;2
"2998";2998;2
"2999";2999;2
"3000";3000;2
"3001";3001;2
"3002";3002;1
"3003";3003;0
"3004";3004;0
"3005";3005;0
"3006";3006;0
"3007";3007;0
"3008";3008;0
"3009";3009;0
"3010";3010;0
"3011";3011;0
"3012";3012;0
"3013";3013;0
"3014";3014;0
"3015";3015;0
"3016";3016;0
"3017";3017;0
"3018";3018;0
"3019";3019;0
"3020";3020;0
"3021";3021;0
"3022";3022;0
"3023";3023;0
"3024";3024;0
"3025";3025;0
"3026";3026;0
"3027";3027;1
"3028";3028;2
"3029";3029;2
"3030";3030;2
"3031";3031;2
"3032";3032;2
"3033";3033;2
"3034";3034;2
"3035";3035;2
"3036";3036;2
"3037";3037;2
"3038";3038;2
"3039";3039;2
"3040";3040;2
"3041";3041;2
"3042";3042;2
"3043";3043;2
"3044";3044;2
"3045";3045;2
"3046";3046;2
"3047";3047;2
"3048";3048;2
"3049";3049;2
"3050";3050;2
"3051";3051;2
"3052";3052;2
"3053";3053;2
"3054";3054;2
"3055";3055;1
"3056";3056;2
"3057";3057;1
"3058";3058;1
"3059";3059;2
"3060";3060;1
"3061";3061;2
"3062";3062;2
"3063";3063;2
"3064";3064;2
"3065";3065;2
"3066";3066;2
"3067";3067;2
"3068";3068;2
"3069";3069;2
"3070";3070;2
"3071";3071;2
"3072";3072;2
"3073";3073;2
"3074";3074;2
"3075";3075;2
"3076";3076;2
"3077";3077;2
"3078";3078;2
"3079";3079;2
"3080";3080;2
"3081";3081;2
"3082";3082;2
"3083";3083;2
"3084";3084;2
"3085";3085;2
"3086";3086;2
"3087";3087;2
"3088";3088;2
"3089";3089;2
"3090";3090;1
"3091";3091;2
"3092";3092;2
"3093";3093;2
"3094";3094;2
"3095";3095;2
"3096";3096;1
"3097";3097;1
"3098";3098;0
"3099";3099;0
"3100";3100;0
"3101";3101;0
"3102";3102;0
"3103";3103;0
"3104";3104;0
"3105";3105;0
"3106";3106;0
"3107";3107;0
"3108";3108;0
"3109";3109;0
"3110";3110;0
"3111";3111;0
"3112";3112;0
"3113";3113;0
"3114";3114;0
"3115";3115;0
"3116";3116;0
"3117";3117;0
"3118";3118;0
"3119";3119;0
"3120";3120;0
"3121";3121;1
"3122";3122;2
"3123";3123;2
"3124";3124;2
"3125";3125;1
"3126";3126;2
"3127";3127;2
"3128";3128;2
"3129";3129;2
"3130";3130;2
"3131";3131;2
"3132";3132;1
"3133";3133;2
"3134";3134;2
"3135";3135;2
"3136";3136;1
"3137";3137;2
"3138";3138;2
"3139";3139;2
"3140";3140;2
"3141";3141;2
"3142";3142;2
"3143";3143;2
"3144";3144;2
"3145";3145;2
"3146";3146;2
"3147";3147;2
"3148";3148;2
"3149";3149;2
"3150";3150;2
"3151";3151;2
"3152";3152;2
"3153";3153;2
"3154";3154;2
"3155";3155;2
"3156";3156;2
"3157";3157;2
"3158";3158;2
"3159";3159;2
"3160";3160;2
"3161";3161;2
"3162";3162;2
"3163";3163;2
"3164";3164;2
"3165";3165;2
"3166";3166;2
"3167";3167;2
"3168";3168;1
"3169";3169;2
"3170";3170;2
"3171";3171;2
"3172";3172;2
"3173";3173;2
"3174";3174;2
"3175";3175;2
"3176";3176;2
"3177";3177;2
"3178";3178;2
"3179";3179;2
"3180";3180;2
"3181";3181;2
"3182";3182;2
"3183";3183;2
"3184";3184;2
"3185";3185;2
"3186";3186;2
"3187";3187;2
"3188";3188;2
"3189";3189;2
"3190";3190;2
"3191";3191;2
"3192";3192;2
"3193";3193;1
"3194";3194;2
"3195";3195;2
"3196";3196;2
"3197";3197;1
"3198";3198;1
"3199";3199;1
"3200";3200;2
"3201";3201;2
"3202";3202;2
"3203";3203;2
"3204";3204;2
"3205";3205;1
"3206";3206;2
"3207";3207;2
"3208";3208;2
"3209";3209;2
"3210";3210;2
"3211";3211;2
"3212";3212;2
"3213";3213;2
"3214";3214;2
"3215";3215;2
"3216";3216;2
"3217";3217;2
"3218";3218;2
"3219";3219;2
"3220";3220;2
"3221";3221;2
"3222";3222;2
"3223";3223;2
"3224";3224;2
"3225";3225;2
"3226";3226;2
"3227";3227;2
"3228";3228;2
"3229";3229;2
"3230";3230;2
"3231";3231;2
"3232";3232;2
"3233";3233;2
"3234";3234;2
"3235";3235;2
"3236";3236;2
"3237";3237;2
"3238";3238;2
"3239";3239;2
"3240";3240;2
"3241";3241;2
"3242";3242;2
"3243";3243;2
"3244";3244;2
"3245";3245;1
"3246";3246;2
"3247";3247;2
"3248";3248;1
"3249";3249;0
"3250";3250;0
"3251";3251;0
"3252";3252;0
"3253";3253;0
"3254";3254;0
"3255";3255;0
"3256";3256;0
"3257";3257;0
"3258";3258;0
"3259";3259;0
"3260";3260;0
"3261";3261;0
"3262";3262;0
"3263";3263;0
"3264";3264;0
"3265";3265;0
"3266";3266;0
"3267";3267;0
"3268";3268;0
"3269";3269;0
"3270";3270;0
"3271";3271;0
"3272";3272;0
"3273";3273;0
"3274";3274;0
"3275";3275;1
"3276";3276;2
"3277";3277;2
"3278";3278;2
"3279";3279;2
"3280";3280;2
"3281";3281;2
"3282";3282;2
"3283";3283;2
"3284";3284;2
"3285";3285;2
"3286";3286;2
"3287";3287;1
"3288";3288;1
"3289";3289;2
"3290";3290;2
"3291";3291;2
"3292";3292;2
"3293";3293;2
"3294";3294;2
"3295";3295;2
"3296";3296;2
"3297";3297;2
"3298";3298;2
"3299";3299;2
"3300";3300;2
"3301";3301;2
"3302";3302;2
"3303";3303;2
"3304";3304;2
"3305";3305;2
"3306";3306;2
"3307";3307;2
"3308";3308;2
"3309";3309;2
"3310";3310;2
"3311";3311;2
"3312";3312;1
"3313";3313;2
"3314";3314;2
"3315";3315;2
"3316";3316;2
"3317";3317;2
"3318";3318;2
"3319";3319;2
"3320";3320;2
"3321";3321;2
"3322";3322;2
"3323";3323;2
"3324";3324;2
"3325";3325;2
"3326";3326;2
"3327";3327;2
