"";"V1"
"2498";2
"2499";2
"2500";1
"2501";2
"2502";0
"2503";2
"2504";0
"2505";1
"2506";0
"2507";2
"2508";2
"2509";0
"2510";1
"2511";2
"2512";2
"2513";2
"2514";2
"2515";2
"2516";2
"2517";0
"2518";2
"2519";0
"2520";0
"2521";2
"2522";2
"2523";2
"2524";2
"2525";2
"2526";2
"2527";2
"2528";2
"2529";2
"2530";1
"2531";2
"2532";2
"2533";2
"2534";0
"2535";2
"2536";2
"2537";2
"2538";2
"2539";2
"2540";2
"2541";2
"2542";2
"2543";0
"2544";0
"2545";2
"2546";1
"2547";1
"2548";2
"2549";2
"2550";2
"2551";2
"2552";2
"2553";2
"2554";2
"2555";2
"2556";2
"2557";2
"2558";2
"2559";2
"2560";0
"2561";0
"2562";0
"2563";2
"2564";2
"2565";2
"2566";2
"2567";2
"2568";2
"2569";2
"2570";2
"2571";0
"2572";0
"2573";2
"2574";2
"2575";2
"2576";0
"2577";2
"2578";0
"2579";1
"2580";2
"2581";1
"2582";2
"2583";2
"2584";2
"2585";2
"2586";2
"2587";2
"2588";2
"2589";2
"2590";1
"2591";1
"2592";2
"2593";1
"2594";2
"2595";2
"2596";2
"2597";2
"2598";2
"2599";2
"2600";2
"2601";2
"2602";2
"2603";2
"2604";2
"2605";2
"2606";2
"2607";2
"2608";2
"2609";2
"2610";2
"2611";2
"2612";2
"2613";2
"2614";2
"2615";2
"2616";2
"2617";2
"2618";2
"2619";2
"2620";2
"2621";2
"2622";2
"2623";2
"2624";2
"2625";2
"2626";2
"2627";2
"2628";2
"2629";2
"2630";2
"2631";2
"2632";2
"2633";2
"2634";2
"2635";2
"2636";2
"2637";2
"2638";2
"2639";2
"2640";2
"2641";2
"2642";2
"2643";1
"2644";0
"2645";0
"2646";0
"2647";0
"2648";0
"2649";0
"2650";0
"2651";0
"2652";0
"2653";0
"2654";0
"2655";0
"2656";0
"2657";0
"2658";0
"2659";0
"2660";0
"2661";0
"2662";0
"2663";0
"2664";0
"2665";0
"2666";0
"2667";0
"2668";1
"2669";2
"2670";2
"2671";2
"2672";2
"2673";2
"2674";2
"2675";2
"2676";2
"2677";2
"2678";2
"2679";2
"2680";2
"2681";2
"2682";2
"2683";2
"2684";2
"2685";2
"2686";2
"2687";2
"2688";2
"2689";2
"2690";2
"2691";2
"2692";0
"2693";2
"2694";1
"2695";2
"2696";2
"2697";2
"2698";2
"2699";2
"2700";2
"2701";2
"2702";2
"2703";2
"2704";2
"2705";2
"2706";2
"2707";2
"2708";0
"2709";0
"2710";0
"2711";2
"2712";2
"2713";2
"2714";2
"2715";2
"2716";2
"2717";2
"2718";2
"2719";2
"2720";2
"2721";2
"2722";2
"2723";2
"2724";2
"2725";2
"2726";2
"2727";2
"2728";2
"2729";2
"2730";2
"2731";2
"2732";2
"2733";2
"2734";2
"2735";2
"2736";2
"2737";2
"2738";1
"2739";2
"2740";2
"2741";2
"2742";2
"2743";2
"2744";2
"2745";2
"2746";1
"2747";2
"2748";2
"2749";2
"2750";2
"2751";2
"2752";2
"2753";2
"2754";2
"2755";2
"2756";2
"2757";2
"2758";2
"2759";2
"2760";2
"2761";2
"2762";2
"2763";2
"2764";2
"2765";2
"2766";2
"2767";2
"2768";2
"2769";2
"2770";2
"2771";2
"2772";2
"2773";2
"2774";2
"2775";2
"2776";2
"2777";2
"2778";2
"2779";2
"2780";1
"2781";2
"2782";2
"2783";0
"2784";2
"2785";2
"2786";2
"2787";2
"2788";2
"2789";2
"2790";2
"2791";2
"2792";2
"2793";1
"2794";1
"2795";2
"2796";2
"2797";2
"2798";2
"2799";2
"2800";2
"2801";2
"2802";2
"2803";2
"2804";2
"2805";2
"2806";2
"2807";2
"2808";2
"2809";1
"2810";2
"2811";1
"2812";2
"2813";2
"2814";2
"2815";2
"2816";1
"2817";0
"2818";0
"2819";0
"2820";0
"2821";0
"2822";0
"2823";0
"2824";0
"2825";0
"2826";0
"2827";0
"2828";0
"2829";0
"2830";0
"2831";0
"2832";0
"2833";0
"2834";0
"2835";0
"2836";0
"2837";0
"2838";0
"2839";0
"2840";0
"2841";1
"2842";2
"2843";2
"2844";2
"2845";2
"2846";2
"2847";2
"2848";2
"2849";2
"2850";2
"2851";2
"2852";2
"2853";2
"2854";2
"2855";2
"2856";2
"2857";2
"2858";2
"2859";1
"2860";1
"2861";2
"2862";2
"2863";2
"2864";1
"2865";2
"2866";2
"2867";2
"2868";2
"2869";2
"2870";2
"2871";2
"2872";2
"2873";2
"2874";2
"2875";2
"2876";2
"2877";2
"2878";2
"2879";2
"2880";2
"2881";2
"2882";2
"2883";2
"2884";2
"2885";2
"2886";2
"2887";2
"2888";2
"2889";2
"2890";2
"2891";2
"2892";2
"2893";2
"2894";2
"2895";2
"2896";2
"2897";2
"2898";2
"2899";2
"2900";2
"2901";2
"2902";2
"2903";2
"2904";2
"2905";2
"2906";2
"2907";2
"2908";2
"2909";2
"2910";2
"2911";2
"2912";2
"2913";2
"2914";2
"2915";2
"2916";2
"2917";2
"2918";2
"2919";2
"2920";2
"2921";2
"2922";2
"2923";2
"2924";2
"2925";2
"2926";2
"2927";2
"2928";2
"2929";1
"2930";2
"2931";2
"2932";2
"2933";2
"2934";2
"2935";2
"2936";1
"2937";2
"2938";2
"2939";2
"2940";2
"2941";2
"2942";2
"2943";2
"2944";2
"2945";2
"2946";2
"2947";2
"2948";2
"2949";2
"2950";2
"2951";2
"2952";2
"2953";2
"2954";2
"2955";2
"2956";2
"2957";2
"2958";2
"2959";2
"2960";2
"2961";2
"2962";2
"2963";2
"2964";2
"2965";2
"2966";2
"2967";2
"2968";2
"2969";2
"2970";2
"2971";2
"2972";2
"2973";2
"2974";2
"2975";2
"2976";2
"2977";2
"2978";2
"2979";2
"2980";2
"2981";2
"2982";2
"2983";2
"2984";2
"2985";2
"2986";2
"2987";2
"2988";2
"2989";2
"2990";2
"2991";2
"2992";2
"2993";2
"2994";2
"2995";2
"2996";2
"2997";2
"2998";2
"2999";2
"3000";2
"3001";2
"3002";1
"3003";0
"3004";0
"3005";0
"3006";0
"3007";0
"3008";0
"3009";0
"3010";0
"3011";0
"3012";0
"3013";0
"3014";0
"3015";0
"3016";0
"3017";0
"3018";0
"3019";0
"3020";0
"3021";0
"3022";0
"3023";0
"3024";0
"3025";0
"3026";0
"3027";1
"3028";2
"3029";2
"3030";2
"3031";2
"3032";2
"3033";2
"3034";2
"3035";2
"3036";2
"3037";2
"3038";2
"3039";2
"3040";2
"3041";2
"3042";2
"3043";2
"3044";2
"3045";2
"3046";2
"3047";2
"3048";2
"3049";2
"3050";2
"3051";2
"3052";2
"3053";2
"3054";2
"3055";1
"3056";2
"3057";1
"3058";1
"3059";2
"3060";1
"3061";2
"3062";2
"3063";2
"3064";2
"3065";2
"3066";2
"3067";2
"3068";2
"3069";2
"3070";2
"3071";2
"3072";2
"3073";2
"3074";2
"3075";2
"3076";2
"3077";2
"3078";2
"3079";2
"3080";2
"3081";2
"3082";2
"3083";2
"3084";2
"3085";2
"3086";2
"3087";2
"3088";2
"3089";2
"3090";1
"3091";2
"3092";2
"3093";2
"3094";2
"3095";2
"3096";1
"3097";1
"3098";0
"3099";0
"3100";0
"3101";0
"3102";0
"3103";0
"3104";0
"3105";0
"3106";0
"3107";0
"3108";0
"3109";0
"3110";0
"3111";0
"3112";0
"3113";0
"3114";0
"3115";0
"3116";0
"3117";0
"3118";0
"3119";0
"3120";0
"3121";1
"3122";2
"3123";2
"3124";2
"3125";1
"3126";2
"3127";2
"3128";2
"3129";2
"3130";2
"3131";2
"3132";1
"3133";2
"3134";2
"3135";2
"3136";1
"3137";2
"3138";2
"3139";2
"3140";2
"3141";2
"3142";2
"3143";2
"3144";2
"3145";2
"3146";2
"3147";2
"3148";2
"3149";2
"3150";2
"3151";2
"3152";2
"3153";2
"3154";2
"3155";2
"3156";2
"3157";2
"3158";2
"3159";2
"3160";2
"3161";2
"3162";2
"3163";2
"3164";2
"3165";2
"3166";2
"3167";2
"3168";1
"3169";2
"3170";2
"3171";2
"3172";2
"3173";2
"3174";2
"3175";2
"3176";2
"3177";2
"3178";2
"3179";2
"3180";2
"3181";2
"3182";2
"3183";2
"3184";2
"3185";2
"3186";2
"3187";2
"3188";2
"3189";2
"3190";2
"3191";2
"3192";2
"3193";1
"3194";2
"3195";2
"3196";2
"3197";1
"3198";1
"3199";1
"3200";2
"3201";2
"3202";2
"3203";2
"3204";2
"3205";1
"3206";2
"3207";2
"3208";2
"3209";2
"3210";2
"3211";2
"3212";2
"3213";2
"3214";2
"3215";2
"3216";2
"3217";2
"3218";2
"3219";2
"3220";2
"3221";2
"3222";2
"3223";2
"3224";2
"3225";2
"3226";2
"3227";2
"3228";2
"3229";2
"3230";2
"3231";2
"3232";2
"3233";2
"3234";2
"3235";2
"3236";2
"3237";2
"3238";2
"3239";2
"3240";2
"3241";2
"3242";2
"3243";2
"3244";2
"3245";1
"3246";2
"3247";2
"3248";1
"3249";0
"3250";0
"3251";0
"3252";0
"3253";0
"3254";0
"3255";0
"3256";0
"3257";0
"3258";0
"3259";0
"3260";0
"3261";0
"3262";0
"3263";0
"3264";0
"3265";0
"3266";0
"3267";0
"3268";0
"3269";0
"3270";0
"3271";0
"3272";0
"3273";0
"3274";0
"3275";1
"3276";2
"3277";2
"3278";2
"3279";2
"3280";2
"3281";2
"3282";2
"3283";2
"3284";2
"3285";2
"3286";2
"3287";1
"3288";1
"3289";2
"3290";2
"3291";2
"3292";2
"3293";2
"3294";2
"3295";2
"3296";2
"3297";2
"3298";2
"3299";2
"3300";2
"3301";2
"3302";2
"3303";2
"3304";2
"3305";2
"3306";2
"3307";2
"3308";2
"3309";2
"3310";2
"3311";2
"3312";1
"3313";2
"3314";2
"3315";2
"3316";2
"3317";2
"3318";2
"3319";2
"3320";2
"3321";2
"3322";2
"3323";2
"3324";2
"3325";2
"3326";2
"3327";2
"3328";2
"3329";2
"3330";2
"3331";2
"3332";2
"3333";2
"3334";2
"3335";2
"3336";2
"3337";2
"3338";1
"3339";2
"3340";2
"3341";2
"3342";2
"3343";1
"3344";2
"3345";1
"3346";1
"3347";1
"3348";2
"3349";2
"3350";1
"3351";1
"3352";1
"3353";2
"3354";2
"3355";2
"3356";2
"3357";1
"3358";2
"3359";2
"3360";2
"3361";2
"3362";2
"3363";1
"3364";1
"3365";1
"3366";2
"3367";2
"3368";2
"3369";2
"3370";2
"3371";2
"3372";2
"3373";2
"3374";2
"3375";2
"3376";2
"3377";2
"3378";2
"3379";1
"3380";1
"3381";1
"3382";1
"3383";1
"3384";1
"3385";1
"3386";1
"3387";1
"3388";2
"3389";2
"3390";2
"3391";2
"3392";2
"3393";2
"3394";2
"3395";2
"3396";2
"3397";2
"3398";2
"3399";2
"3400";2
"3401";2
"3402";2
"3403";2
"3404";2
"3405";1
"3406";2
"3407";2
"3408";2
"3409";2
"3410";2
"3411";1
"3412";2
"3413";2
"3414";2
"3415";2
"3416";2
"3417";2
"3418";2
"3419";2
"3420";2
"3421";2
"3422";2
"3423";0
"3424";2
"3425";2
"3426";2
"3427";2
"3428";2
"3429";2
"3430";2
"3431";2
"3432";2
"3433";2
"3434";2
"3435";2
"3436";2
"3437";2
"3438";2
"3439";2
"3440";2
"3441";2
"3442";2
"3443";2
"3444";2
"3445";2
"3446";2
"3447";2
"3448";1
"3449";2
"3450";2
"3451";2
"3452";2
"3453";2
"3454";2
"3455";2
"3456";2
"3457";2
"3458";2
"3459";2
"3460";1
"3461";2
"3462";2
"3463";2
"3464";2
"3465";2
"3466";1
"3467";1
"3468";2
"3469";2
"3470";2
"3471";2
"3472";1
"3473";2
"3474";2
"3475";2
"3476";2
"3477";2
"3478";2
"3479";2
"3480";1
"3481";2
"3482";1
"3483";2
"3484";2
"3485";2
"3486";2
"3487";2
"3488";2
"3489";2
"3490";2
"3491";2
"3492";2
"3493";1
"3494";2
"3495";2
"3496";1
"3497";0
"3498";0
"3499";0
"3500";0
"3501";0
"3502";0
"3503";0
"3504";0
"3505";0
"3506";0
"3507";0
"3508";0
"3509";0
"3510";0
"3511";0
"3512";0
"3513";0
"3514";1
"3515";1
"3516";2
"3517";2
"3518";2
"3519";2
"3520";2
"3521";2
"3522";2
"3523";2
"3524";2
"3525";2
"3526";2
"3527";2
"3528";0
"3529";0
"3530";0
"3531";0
"3532";1
"3533";1
"3534";0
"3535";1
"3536";1
"3537";2
"3538";2
"3539";2
"3540";2
"3541";2
"3542";2
"3543";2
"3544";2
"3545";2
"3546";2
"3547";2
"3548";1
"3549";1
"3550";1
"3551";2
"3552";2
"3553";2
"3554";0
"3555";2
"3556";2
"3557";2
"3558";2
"3559";2
"3560";2
"3561";2
"3562";2
"3563";2
"3564";2
"3565";2
"3566";2
"3567";2
"3568";2
"3569";0
"3570";2
"3571";2
"3572";0
"3573";2
"3574";0
"3575";2
"3576";2
"3577";2
"3578";2
"3579";2
"3580";2
"3581";2
"3582";2
"3583";2
"3584";2
"3585";2
"3586";2
"3587";2
"3588";2
"3589";2
"3590";2
"3591";2
"3592";2
"3593";2
"3594";2
"3595";2
"3596";2
"3597";2
"3598";2
"3599";2
"3600";2
"3601";0
"3602";2
"3603";2
"3604";2
"3605";2
"3606";2
"3607";2
"3608";0
"3609";2
"3610";2
"3611";0
"3612";2
"3613";2
"3614";2
"3615";2
"3616";2
"3617";2
"3618";2
"3619";2
"3620";2
"3621";2
"3622";1
"3623";2
"3624";0
"3625";2
"3626";0
"3627";2
"3628";2
"3629";0
"3630";2
"3631";0
"3632";2
"3633";2
"3634";2
"3635";2
"3636";2
"3637";2
"3638";2
"3639";2
"3640";2
"3641";2
"3642";0
"3643";2
"3644";2
"3645";2
"3646";2
"3647";2
"3648";2
"3649";2
"3650";2
"3651";2
"3652";2
"3653";2
"3654";0
"3655";2
"3656";2
"3657";2
"3658";2
"3659";2
"3660";2
"3661";2
"3662";2
"3663";2
"3664";2
"3665";1
"3666";1
"3667";1
"3668";1
"3669";2
"3670";1
"3671";2
"3672";2
"3673";2
"3674";2
"3675";2
"3676";2
"3677";2
"3678";2
"3679";0
"3680";2
"3681";2
"3682";1
"3683";2
"3684";2
"3685";2
"3686";2
"3687";2
"3688";2
"3689";2
"3690";1
"3691";2
"3692";2
"3693";2
"3694";2
"3695";1
"3696";2
"3697";2
"3698";2
"3699";2
"3700";1
"3701";2
"3702";2
"3703";2
"3704";2
"3705";2
"3706";2
"3707";2
"3708";2
"3709";2
"3710";2
"3711";2
"3712";1
"3713";2
"3714";2
"3715";2
"3716";2
"3717";2
"3718";1
"3719";2
"3720";2
"3721";2
"3722";2
"3723";2
"3724";2
"3725";2
"3726";2
"3727";2
"3728";2
"3729";2
"3730";2
"3731";2
"3732";2
"3733";2
"3734";1
"3735";0
"3736";0
"3737";0
"3738";0
"3739";0
"3740";0
"3741";0
"3742";0
"3743";0
"3744";0
"3745";0
"3746";0
"3747";0
"3748";0
"3749";0
"3750";0
"3751";0
"3752";1
"3753";1
"3754";2
"3755";2
"3756";2
"3757";2
"3758";2
"3759";2
"3760";2
"3761";2
"3762";2
"3763";2
"3764";2
"3765";2
"3766";0
"3767";0
"3768";0
"3769";0
"3770";1
"3771";1
"3772";2
"3773";2
"3774";2
"3775";2
"3776";2
"3777";2
"3778";2
"3779";2
"3780";2
"3781";2
"3782";2
"3783";2
"3784";1
"3785";1
"3786";0
"3787";1
"3788";0
"3789";1
"3790";2
"3791";1
"3792";2
"3793";2
"3794";2
"3795";2
"3796";2
"3797";2
"3798";1
"3799";1
"3800";1
"3801";1
"3802";1
"3803";1
"3804";1
"3805";0
"3806";1
"3807";1
"3808";2
"3809";2
"3810";2
"3811";2
"3812";2
"3813";2
"3814";2
"3815";2
"3816";2
"3817";2
"3818";1
"3819";2
"3820";2
"3821";1
"3822";2
"3823";2
"3824";2
"3825";2
"3826";2
"3827";2
"3828";1
"3829";2
"3830";2
"3831";2
"3832";2
"3833";2
"3834";1
"3835";1
"3836";2
"3837";1
"3838";2
"3839";1
"3840";2
"3841";1
"3842";2
"3843";1
"3844";2
"3845";2
"3846";1
"3847";2
"3848";1
"3849";2
"3850";1
"3851";2
"3852";2
"3853";2
"3854";2
"3855";2
"3856";2
"3857";2
"3858";2
"3859";2
"3860";2
"3861";1
"3862";1
"3863";2
"3864";2
"3865";2
"3866";2
"3867";1
"3868";2
"3869";2
"3870";2
"3871";2
"3872";2
"3873";2
"3874";2
"3875";1
"3876";1
"3877";1
"3878";1
"3879";0
"3880";0
"3881";1
"3882";2
"3883";2
"3884";2
"3885";2
"3886";2
"3887";2
"3888";2
"3889";2
"3890";2
"3891";2
"3892";1
"3893";2
"3894";1
"3895";2
"3896";2
"3897";2
"3898";2
"3899";2
"3900";1
"3901";2
"3902";2
"3903";1
"3904";2
"3905";1
"3906";1
"3907";1
"3908";1
"3909";1
"3910";2
"3911";2
"3912";2
"3913";2
"3914";2
"3915";2
"3916";2
"3917";2
"3918";2
"3919";2
"3920";2
"3921";2
"3922";2
"3923";2
"3924";2
"3925";2
"3926";2
"3927";2
"3928";1
"3929";1
"3930";1
"3931";1
"3932";1
"3933";1
"3934";1
"3935";1
"3936";0
"3937";0
"3938";2
"3939";1
"3940";2
"3941";1
"3942";1
"3943";1
"3944";1
"3945";1
"3946";0
"3947";1
"3948";2
"3949";2
"3950";2
"3951";2
"3952";0
"3953";0
"3954";0
"3955";2
"3956";0
"3957";0
"3958";2
"3959";2
"3960";0
"3961";2
"3962";1
"3963";2
"3964";1
"3965";1
"3966";2
"3967";1
"3968";1
"3969";2
"3970";1
"3971";1
"3972";2
"3973";2
"3974";2
"3975";2
"3976";1
"3977";2
"3978";2
"3979";2
"3980";1
"3981";2
"3982";2
"3983";1
"3984";1
"3985";2
"3986";1
"3987";2
"3988";2
"3989";2
"3990";2
"3991";2
"3992";2
"3993";2
"3994";2
"3995";2
"3996";2
"3997";2
"3998";2
"3999";2
"4000";2
"4001";2
"4002";2
"4003";2
"4004";2
"4005";2
"4006";2
"4007";1
"4008";1
"4009";1
"4010";1
"4011";1
"4012";1
"4013";2
"4014";2
"4015";2
"4016";1
"4017";2
"4018";2
"4019";2
"4020";2
"4021";2
"4022";2
"4023";2
"4024";1
"4025";1
"4026";1
"4027";2
"4028";1
"4029";1
"4030";2
"4031";2
"4032";2
"4033";1
"4034";1
"4035";1
"4036";1
"4037";2
"4038";1
"4039";1
"4040";2
"4041";1
"4042";2
"4043";2
"4044";2
"4045";2
"4046";2
"4047";2
"4048";2
"4049";2
"4050";2
"4051";2
"4052";2
"4053";1
"4054";2
"4055";0
"4056";0
"4057";1
"4058";2
"4059";2
"4060";2
"4061";2
"4062";0
"4063";0
"4064";0
"4065";2
"4066";2
"4067";0
"4068";0
"4069";2
"4070";2
"4071";2
"4072";2
"4073";2
"4074";1
"4075";1
"4076";1
"4077";2
"4078";2
"4079";2
"4080";1
"4081";1
"4082";2
"4083";2
"4084";2
"4085";2
"4086";2
"4087";2
"4088";2
"4089";1
"4090";1
"4091";2
"4092";2
"4093";2
"4094";2
"4095";2
"4096";2
"4097";2
"4098";2
"4099";2
"4100";2
"4101";0
"4102";2
"4103";2
"4104";2
"4105";2
"4106";2
"4107";1
"4108";2
"4109";2
"4110";2
"4111";2
"4112";2
"4113";2
"4114";2
"4115";2
"4116";2
"4117";2
"4118";1
"4119";2
"4120";2
"4121";2
"4122";2
"4123";2
"4124";2
"4125";2
"4126";2
"4127";2
"4128";2
"4129";2
"4130";2
"4131";2
"4132";2
"4133";2
"4134";2
"4135";2
"4136";2
"4137";2
"4138";2
"4139";2
"4140";2
"4141";2
"4142";1
"4143";2
"4144";2
"4145";2
"4146";2
"4147";1
"4148";2
"4149";1
"4150";1
"4151";1
"4152";2
"4153";2
"4154";1
"4155";2
"4156";2
"4157";1
"4158";1
"4159";1
"4160";0
"4161";1
"4162";1
"4163";1
"4164";0
"4165";1
"4166";0
"4167";1
"4168";1
"4169";1
"4170";1
"4171";1
"4172";0
"4173";1
"4174";1
"4175";1
"4176";1
"4177";1
"4178";2
"4179";2
"4180";1
"4181";1
"4182";1
"4183";2
"4184";2
"4185";2
"4186";2
"4187";2
"4188";2
"4189";2
"4190";1
"4191";1
"4192";1
"4193";1
"4194";1
"4195";1
"4196";1
"4197";1
"4198";1
"4199";1
"4200";1
"4201";2
"4202";1
"4203";1
"4204";1
"4205";1
"4206";1
"4207";1
"4208";1
"4209";1
"4210";1
"4211";1
"4212";1
"4213";1
"4214";1
"4215";2
"4216";1
"4217";1
"4218";1
"4219";1
"4220";0
"4221";0
"4222";1
"4223";1
"4224";2
"4225";1
"4226";1
"4227";1
"4228";0
"4229";1
"4230";1
"4231";2
"4232";2
"4233";2
"4234";2
"4235";1
"4236";2
"4237";1
"4238";2
"4239";2
"4240";2
"4241";2
"4242";1
"4243";1
"4244";0
"4245";1
"4246";1
"4247";0
"4248";0
"4249";0
"4250";0
"4251";0
"4252";0
"4253";0
"4254";0
"4255";0
"4256";0
"4257";2
"4258";2
"4259";1
"4260";2
"4261";2
"4262";2
"4263";2
"4264";2
"4265";2
"4266";2
"4267";2
"4268";0
"4269";2
"4270";2
"4271";2
"4272";2
"4273";2
"4274";2
"4275";2
"4276";2
"4277";2
"4278";2
"4279";2
"4280";2
"4281";2
"4282";2
"4283";2
"4284";2
"4285";2
"4286";2
"4287";2
"4288";2
"4289";2
"4290";1
"4291";1
"4292";2
"4293";2
"4294";1
"4295";2
"4296";2
"4297";2
"4298";2
"4299";2
"4300";2
"4301";2
"4302";2
"4303";2
"4304";2
"4305";2
"4306";2
"4307";2
"4308";2
"4309";2
"4310";2
"4311";2
"4312";2
"4313";2
"4314";2
"4315";2
"4316";2
"4317";1
"4318";1
"4319";0
"4320";0
"4321";1
"4322";2
"4323";2
"4324";2
"4325";2
"4326";2
"4327";2
"4328";2
"4329";2
"4330";2
"4331";2
"4332";2
"4333";2
"4334";2
"4335";2
"4336";2
"4337";2
"4338";2
"4339";2
"4340";2
"4341";2
"4342";2
"4343";2
"4344";1
"4345";0
"4346";0
"4347";1
"4348";0
"4349";0
"4350";0
"4351";0
"4352";0
"4353";0
"4354";0
"4355";0
"4356";0
"4357";1
"4358";1
"4359";2
"4360";2
"4361";2
"4362";2
"4363";2
"4364";2
"4365";2
"4366";2
"4367";2
"4368";2
"4369";2
"4370";2
"4371";2
"4372";2
"4373";2
"4374";2
"4375";2
"4376";2
"4377";2
"4378";2
"4379";2
"4380";2
"4381";2
"4382";2
"4383";2
"4384";2
"4385";2
"4386";2
"4387";2
"4388";2
"4389";2
"4390";2
"4391";2
"4392";2
"4393";2
"4394";2
"4395";2
"4396";2
"4397";2
"4398";2
"4399";2
"4400";2
"4401";2
"4402";2
"4403";2
"4404";2
"4405";2
"4406";2
"4407";2
"4408";2
"4409";2
"4410";2
"4411";2
"4412";2
"4413";2
"4414";2
"4415";2
"4416";2
"4417";2
"4418";2
"4419";2
"4420";2
"4421";2
"4422";2
"4423";2
"4424";2
"4425";2
"4426";2
"4427";2
"4428";2
"4429";2
"4430";2
"4431";2
"4432";2
"4433";2
"4434";1
"4435";1
"4436";2
"4437";1
"4438";2
"4439";2
"4440";2
"4441";1
"4442";2
"4443";2
"4444";2
"4445";2
"4446";2
"4447";2
"4448";2
"4449";2
"4450";2
"4451";2
"4452";2
"4453";2
"4454";2
"4455";2
"4456";2
"4457";1
"4458";1
"4459";2
"4460";2
"4461";2
"4462";1
"4463";2
"4464";2
"4465";1
"4466";2
"4467";2
"4468";2
"4469";2
"4470";2
"4471";1
"4472";2
"4473";1
"4474";2
"4475";2
"4476";2
"4477";2
"4478";2
"4479";1
"4480";1
"4481";2
"4482";2
"4483";1
"4484";2
"4485";2
"4486";2
"4487";2
"4488";2
"4489";2
"4490";2
"4491";0
"4492";2
"4493";2
"4494";2
"4495";2
"4496";2
"4497";2
"4498";2
"4499";2
"4500";2
"4501";2
"4502";2
"4503";2
"4504";2
"4505";2
"4506";2
"4507";2
"4508";2
"4509";2
"4510";2
"4511";0
"4512";2
"4513";2
"4514";2
"4515";2
"4516";2
"4517";2
"4518";1
"4519";1
"4520";1
"4521";1
"4522";2
"4523";2
"4524";1
"4525";2
"4526";2
"4527";1
"4528";2
"4529";2
"4530";2
"4531";2
"4532";2
"4533";2
"4534";2
"4535";2
"4536";2
"4537";2
"4538";2
"4539";2
"4540";2
"4541";2
"4542";2
"4543";2
"4544";2
"4545";2
"4546";2
"4547";2
"4548";2
"4549";2
"4550";1
"4551";1
"4552";1
"4553";1
"4554";1
"4555";2
"4556";1
"4557";2
"4558";1
"4559";1
"4560";1
"4561";1
"4562";1
"4563";1
"4564";2
"4565";2
"4566";2
"4567";2
"4568";2
"4569";2
"4570";2
"4571";2
"4572";2
"4573";2
"4574";1
"4575";2
"4576";1
"4577";2
"4578";2
"4579";2
"4580";2
"4581";2
"4582";2
"4583";2
"4584";2
"4585";2
"4586";2
"4587";2
"4588";2
"4589";2
"4590";2
"4591";2
"4592";2
"4593";2
"4594";2
"4595";2
"4596";2
"4597";2
"4598";2
"4599";1
"4600";2
"4601";2
"4602";2
"4603";2
"4604";2
"4605";2
"4606";1
"4607";2
"4608";2
"4609";2
"4610";2
"4611";1
"4612";1
"4613";2
"4614";2
"4615";2
"4616";2
"4617";2
"4618";2
"4619";2
"4620";1
"4621";1
"4622";2
"4623";2
"4624";2
"4625";2
"4626";2
"4627";1
"4628";2
"4629";2
"4630";2
"4631";2
"4632";2
"4633";2
"4634";2
"4635";1
"4636";2
"4637";1
"4638";2
"4639";2
"4640";2
"4641";2
"4642";2
"4643";2
"4644";2
"4645";2
"4646";2
"4647";2
"4648";2
"4649";2
"4650";2
"4651";2
"4652";2
"4653";1
"4654";2
"4655";2
"4656";2
"4657";2
"4658";2
"4659";2
"4660";2
"4661";2
"4662";2
"4663";2
"4664";2
"4665";2
"4666";2
"4667";2
"4668";2
"4669";2
"4670";2
"4671";2
"4672";2
"4673";2
"4674";2
"4675";2
"4676";2
"4677";2
"4678";2
"4679";2
"4680";2
"4681";2
"4682";2
"4683";2
"4684";2
"4685";2
"4686";2
"4687";2
"4688";2
"4689";2
"4690";2
"4691";2
"4692";2
"4693";2
"4694";2
"4695";2
"4696";2
"4697";2
"4698";2
"4699";2
"4700";2
"4701";2
"4702";2
"4703";2
"4704";2
"4705";2
"4706";2
"4707";2
"4708";2
"4709";2
"4710";2
"4711";2
"4712";2
"4713";2
"4714";2
"4715";2
"4716";2
"4717";2
"4718";2
"4719";2
"4720";2
"4721";2
"4722";2
"4723";2
"4724";2
"4725";2
"4726";2
"4727";2
"4728";2
"4729";2
"4730";2
"4731";2
"4732";2
"4733";2
"4734";2
"4735";2
"4736";2
"4737";2
"4738";1
"4739";2
"4740";2
"4741";2
"4742";2
"4743";2
"4744";2
"4745";2
"4746";2
"4747";2
"4748";2
"4749";2
"4750";2
"4751";2
"4752";2
"4753";2
"4754";2
"4755";2
"4756";2
"4757";2
"4758";2
"4759";2
"4760";2
"4761";2
"4762";2
"4763";2
"4764";2
"4765";2
"4766";2
"4767";2
"4768";2
"4769";2
"4770";2
"4771";2
"4772";2
"4773";2
"4774";2
"4775";2
"4776";2
"4777";2
"4778";2
"4779";2
"4780";2
"4781";0
"4782";2
"4783";2
"4784";2
"4785";2
"4786";2
"4787";2
"4788";2
"4789";2
"4790";2
"4791";2
"4792";2
"4793";2
"4794";2
"4795";2
"4796";1
"4797";2
"4798";2
"4799";2
"4800";1
"4801";2
"4802";2
"4803";2
"4804";2
"4805";2
"4806";2
"4807";2
"4808";2
"4809";2
"4810";2
"4811";2
"4812";1
"4813";2
"4814";2
"4815";2
"4816";1
"4817";2
"4818";2
"4819";2
"4820";2
"4821";2
"4822";2
"4823";2
"4824";2
"4825";2
"4826";2
"4827";2
"4828";2
"4829";2
